name,sku,price,stars,link,image_url,reviews,seller,category,description 
Yazole Top Luxury Brand Watch Fashion Women Quartz Watches Leather Wristwatch Gift For Female,YA661AC00LGGYNAFAMZ,"1,380",3.9,https://www.jumia.com.ng/yazole-top-luxury-brand-watch-fashion-women-quartz-watches-leather-wristwatch-gift-for-female-22110010.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/01/001122/1.jpg?1699,22,jumia,fashion,"	Quality Assurance & QC before shipment	Reasonable & Factory price	100% high quality Fashion Watch	This is a simple and elegant watch.	Joker style, suitable for all kinds of occasions, you can match it as gift.	What’s in the box	1 x YAZOLE Watches"
Danami Batman Printed Hoodie- Black,DA476AA15V8NNNAFAMZ,"3,900",4.1,https://www.jumia.com.ng/danami-batman-printed-hoodie-black-11812307.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/321811/1.jpg?8459,285,jumia,fashion,	Colour: Black	Detail: Long sleeve	Smart fit	Easy care	Non fading	Specifications	SKU: DA476AA15V8NNNAFAMZ	Care Label: Care label/washing instruction attached.	Color: Black	Main Material: Cotton	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.5
 Men's Fashion Mesh Sport Sandals Thick Crust -White,FA203SH009INXNAFAMZ,"5,100 - ₦ 5,990",4.2,https://www.jumia.com.ng/fashion-mens-fashion-mesh-sport-sandals-thick-crust-white-39044400.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/444093/1.jpg?8739,6,jumia,fashion,			Category: High quality sports shoes	Function: breathable	Close: tie	Toe style: round head	Occasion: sports and leisure	Sole Material: Rubber	Upper material: PU	What’s in the box	A pair of men's sports shoes
 Women Gold Chain Choker Party Pendant Necklace,FA203AC0ZLYESNAFAMZ,680,3.4,https://www.jumia.com.ng/fashion-women-gold-chain-choker-party-pendant-necklace-23901895.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/810932/1.jpg?5410,75,jumia,fashion,"	Gold Chain	Dress,Evening,Cocktail Neck Wear	Long Necklace	Elegant,Celebrity	Beauty Wear	What’s in the box	1x Pendant Necklace"
 Mens Sneakers Sports Running Shoes - Black,FA203SH0UIXDKNAFAMZ,"4,688",4.1,https://www.jumia.com.ng/fashion-mens-sneakers-sports-running-shoes-black-44517215.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/271544/1.jpg?0667,16,jumia,fashion,	color:Black sneakers	lace up and slip on style	sneakers for men and women	rubber sole	occasion for causal or outdoor sports	What’s in the box	1 pair shoes
"Chrysolite Designs Psalm 91 Polo & Cap Bundle - Black, Black",CH870AA0ESUZMNAFAMZ,"3,500",4.1,https://www.jumia.com.ng/chrysolite-designs-psalm-91-polo-cap-bundle-black-black-45116842.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/24/861154/1.jpg?0440,10,jumia,fashion,"	Perfect Fit	Accurate Measurement	Neat sewing	Luxury Styled	Short Sleeve	Cotton Material	Black Cap	What’s in the box	Psalm 91 Polo & Cap Bundle  - Black, Black"
 Adorable Women Female Canvas/Sneakers - White,FA203SH1CW022NAFAMZ,"6,600 - ₦ 6,700",3.8,https://www.jumia.com.ng/fashion-adorable-women-female-canvassneakers-white-43641128.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/114634/1.jpg?8870,11,jumia,fashion,	Gender: Unisex	Toe Style: Closed Toe	Toe Shape: Round Toe	Closure Type: Lace-Up	Shoe Width: Medium(B/M)	Pattern Type: Solid	Outsole Material: Rubber	Upper Material: canvas	Available Size:  40 - 45	Colour: Black	Specifications	SKU: FA203SH1CW022NAFAMZ	Fastening: Laces	Heel Type: Flat	Shoe type [P]: Outdoor shoes	Color: White	Main Material: Canvas	Model: Sneakers	Product Line: Orange innovative	Weight (kg): 0.4
Danami Long Sleeve T-Shirt- Royal Blue & Grey,DA476AA0QXYW1NAFAMZ,"3,000",3.8,https://www.jumia.com.ng/danami-long-sleeve-t-shirt-royal-blue-grey-18845254.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/254881/1.jpg?9729,205,jumia,fashion,	Long sleeve t-shirt		Royal blue light grey contrast		Material type: quality t-shirt cotton		Unisex (Female should choose smaller sizes)		Non fading/colour washing		Unique and classy	Specifications	SKU: DA476AA0QXYW1NAFAMZ	Care Label: Care label/washing instruction attached.	Color: Royal blue	Main Material: Cotton	From the Manufacturer: Fabric manufactured and sewed in Nigeria is of high quality.	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.3
 Men Summer Hawaiian Short Sleeve Printed Shirts,FA203AA1MUYCTNAFAMZ,"3,500",4.3,https://www.jumia.com.ng/fashion-men-summer-hawaiian-short-sleeve-printed-shirts-33916889.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/98/861933/1.jpg?2577,28,jumia,fashion,"	Summer	Hawaiian	Short Sleeve	Printed	Button Down	Casual, Loose	Irregular Geometric Pattern	What’s in the box	1 x Shirt"
 Men Work Safety Shoes Steel Toe Cow Leather Slip-on Breathable Puncture-proof Outdoor Shoes,FA203SH192DYJNAFAMZ,"9,329 - ₦ 9,531",3.8,https://www.jumia.com.ng/fashion-men-work-safety-shoes-steel-toe-cow-leather-slip-on-breathable-puncture-proof-outdoor-shoes-32149657.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/694123/1.jpg?3563,17,jumia,fashion,"	Department Name:Adult	Item Type:Boots	Heel Height:Low (1cm-3cm)	Outsole Material:Rubber	Closure Type:Slip-On	Insole Material:PU	Upper Material:Microfiber	Boot Type:Work & Safety	Lining Material:Cotton Fabric	is_handmade:Yes	Brand Name:HANWILD	Shaft Material:Microfiber	Model Number:jw719	Toe Shape:Round Toe	Fashion Element:Platform	Season:Spring/Autumn	Fit:Fits true to size, take your normal size	Boot Height:Ankle	Pattern Type:Solid	season:winter, summer,spring,autumn	function 1:steel toe shoes	function 2:work shoes	function 3:safety shoes	function 4:safety work boots	function 5:shoes for safety work	function 6:steel toe boots	function 7:steel toe safety shoes	function 8:steel toe work shoes	function 9:safety work steel toe shoes	What’s in the box	A pair of shoes and a pair of socks"
 2020 New Men's Sneakers Personalized Casual Shoes -White,FA203SH1IW454NAFAMZ,"8,100 - ₦ 9,100",4.3,https://www.jumia.com.ng/fashion-2020-new-mens-sneakers-personalized-casual-shoes-white-42679129.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/92/197624/1.jpg?0754,24,jumia,fashion,	Category: High quality sports shoes	Function: breathable	Close: tie	Toe style: round head	Occasion: sports and leisure	Sole Material: Rubber	Upper material: PU	What’s in the box	a pair of shoes
 Big Size 39-46 Men Suede Leather Formal Business Shoes Brown,FA203SH0N90CKNAFAMZ,"8,902",4.6,https://www.jumia.com.ng/fashion-big-size-39-46-men-suede-leather-formal-business-shoes-brown-42515093.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/39/051524/1.jpg?5528,9,jumia,fashion,"	noticed:our size is EUR size ,please measure your foot length and see the size chart	Please according our store size chart choose right size thank you	How to choose correct size?	1.Measure your foot length as the photo.	2.Find the ''EUR Size'' from the size chart by your foot length!	3.Please do not measure the insole length,it is different from the foot length.	fashion party and wedding handmade men loafers men velvet shoes Leaves and gold buckle men dress shoe men's flats	plus siz:39-46	Men's Fashion	high quality	What’s in the box	shoes"
 Men Denim Jeans Jacket Jackets Coat Slim Fit-Grey,FA203AA1BCO2ONAFAMZ,"6,600 - ₦ 8,300",4.5,https://www.jumia.com.ng/fashion-men-denim-jeans-jacket-jackets-coat-slim-fit-grey-42033597.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/533024/1.jpg?7561,8,jumia,fashion,"	Name: Men's fashion Denim Jacket with rivet	Material: Denim Jeans	Style: Regular style	Features: Comfortable,Beathable.NO balls,No fade,No falling,easy to match any Tops	Occasions: Causal wearing	Color: As main picture shows	Size: EU size S,M,L,XL,XXL,3XL (UK6,8,10,12,14,16)	What’s in the box	a denim jacket"
 Jeans Social Spirit Young Jackets,FA203AA0R8LUHNAFAMZ,"7,900",2.8,https://www.jumia.com.ng/fashion-jeans-social-spirit-young-jackets-39115754.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/751193/1.jpg?2220,6,jumia,fashion,	Product category jacket			Style: Korean			Category Youth Popularity (18-24 years old)			Collar collar			Version Slim type			Single-breasted placket			Whether or not hooded hooded			Thickness: General			Pattern spell color	What’s in the box	1*Jacket
 Fashion Casual Demin Cool Jacket,FA203AA1EW87LNAFAMZ,"7,900",4.3,https://www.jumia.com.ng/fashion-fashion-casual-demin-cool-jacket-33448458.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/484433/1.jpg?4176,19,jumia,fashion,	Product category jacket			Style: Korean			Category Youth Popularity (18-24 years old)			Collar collar			Version Slim type			Single-breasted placket			Whether or not hooded hooded			Thickness: General			Pattern spell color	What’s in the box	1*Jacket
 Straight Jeans High-Quality Goods,FA203AA0GBBX7NAFAMZ,"5,900",3.4,https://www.jumia.com.ng/fashion-straight-jeans-high-quality-goods-32520472.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/402523/1.jpg?6384,24,jumia,fashion,	Item Type: 1 Piece	Material-Denim	Color-Black	Slim Fit	Both casual and Corporate	What’s in the box	1* Jeans
 Children Outdoor Sneakers Shoe -Black,FA203FA0HXGRPNAFAMZ,"4,500 - ₦ 5,700",4.2,https://www.jumia.com.ng/fashion-children-outdoor-sneakers-shoe-black-35841103.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/30/114853/1.jpg?5220,35,jumia,fashion,"	It has Hook and loop design that provides easy to wear and take off	Made of canvas fabrics and with rubber sole, durable shoes.	Kids, Girls Boys, Unisex	All season	Match most of outfits in different fashion styles	What’s in the box	1*shoes"
 Men's Top-Notch Sports Breathable Sneakers,FA203SH0Q0RVJNAFAMZ,"4,995",4.2,https://www.jumia.com.ng/fashion-mens-top-notch-sports-breathable-sneakers-34160734.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/43/706143/1.jpg?5134,114,jumia,fashion,			Main Material: Fabric	Style: Sneakers	Durable	Lightweight	Specifications	SKU: FA203SH0Q0RVJNAFAMZ	Fastening: Laces	Heel Type: Flat	Shoe type [P]: Mens Casual Shoes	Color: grey	Main Material: Leather	Model: fashion	Product Line: Prime Collection	Weight (kg): 0.42
Defacto Slim Fit Shirt - Black,DE820MW0K7BR4NAFAMZ,"1,880",4.0,https://www.jumia.com.ng/defacto-slim-fit-shirt-black-44143933.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/33/934144/1.jpg?1514,22,jumia,fashion,"	Material: Cotton	Colour: Black	Style: Slim fit shirt	Pairing Options: jeans, plain trouser, Chinos	Specifications	SKU: DE820MW0K7BR4NAFAMZ	Color: BLACK	Main Material: ShellFabric1 Cotton 55% Polyester 45%	Product Line: DeFacto- COD	Weight (kg): 0.1"
 Men's Watch Calendar Display Quartz Luxury Wristwatches,FA203AC039BC3NAFAMZ,"3,779",4.0,https://www.jumia.com.ng/fashion-mens-watch-calendar-display-quartz-luxury-wristwatches-34437450.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/473443/1.jpg?1920,43,jumia,fashion,	Item type: Quartz wristwatches	Movement: Quartz	Style: Fashion	Case material: Alloy	Dial window material: Glass	What’s in the box	Package Content:	1 x Men's watch	Would be sent safely in bubble bag.
 Blue Fitted Plaid Shirt,FA203AA179WA0NAFAMZ,"3,500",4.5,https://www.jumia.com.ng/fashion-blue-fitted-plaid-shirt-42258627.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/685224/1.jpg?2789,15,jumia,fashion,	Style: Long Sleeve	Color: Blue & White	100% Cotton	Checkered	Fit: Smart	What’s in the box	1xLong Sleeve Shirt
Danami Long Sleeve T-Shirt - Wine & Grey,DA476AA0M3D21NAFAMZ,"3,000",3.7,https://www.jumia.com.ng/danami-long-sleeve-t-shirt-wine-grey-14480173.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/108441/1.jpg?4360,1240,jumia,fashion,	Long Sleeve T-Shirt		Material: Cotton	Colour: Wine (Burgundy) / Light Grey Contrast	Unisex (Ladies should choose smaller sizes)		Style: Casual	Specifications	SKU: DA476AA0M3D21NAFAMZ	Care Label: Care label/washing instruction attached.	Color: Wine (Burgundy)	Main Material: Cotton	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.3
 Men’s Denim Jean Shirts - Black,FA203AA1MEN2MNAFAMZ,"3,000",4.5,https://www.jumia.com.ng/fashion-mens-denim-jean-shirts-black-41800189.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/98/100814/1.jpg?3884,21,jumia,fashion,	Men jeans	Jeans for men	Jeans top for men	Casual wear	Quality top	Casual wear	Denim shirt black	Specifications	SKU: FA203AA1MEN2MNAFAMZ	Color: Black	Main Material: Denim	Product Line: ALOOENCHY STORE	Weight (kg): 0.2
 High Waist Tummy Shaper - Black,FA203AA11ZNGRNAFAMZ,"1,950",2.6,https://www.jumia.com.ng/fashion-high-waist-tummy-shaper-black-36190836.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/63/809163/1.jpg?3823,13,jumia,fashion,"	Highly elastic fabric, made of spandex and nylon	Made of breathable,washable,comfortable and highly stretchable fabric	Ability to instantly reduce body size by 1-3 dress	High waist design	Four fitted Plastic bone, two at the front and two behind for comfort and preventing rolling over while sitted	Specifications	SKU: FA203AA11ZNGRNAFAMZ	Color: Black	Main Material: High Waist Tummy Shaper - Black	Product Line: AyoGold	Weight (kg): 0.1"
 Womens Slimming Body Shaper Belt Tummy Control Waist Trainer,FA203SL1GFGF6NAFAMZ,"2,043 - ₦ 2,200",4.0,https://www.jumia.com.ng/fashion-womens-slimming-body-shaper-belt-tummy-control-waist-trainer-45116088.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/061154/1.jpg?9132,5,jumia,fashion,"	Lightweight, stretchy fabric molds to your body for easy movement	This shaper have some material smell, it's pretty normal and would be gone after a few time washes.	Affected by the weather as light shooting ability, factors such as, or even a different display resolution, there will be a certain color, can not be avoided.	Sport Type: Yoga Fitness running home travel work	Feature: Anti-Pilling,Anti-Shrink,Anti-Wrinkle,Compressed,Eco-Friendly,Plus Size,	Reversible, Thermal, Waterproof, Windproof	Fit: Fits true to size, take your normal size	Specifications	SKU: FA203SL1GFGF6NAFAMZ	Color: Blue	Main Material: Cotton	Model: Q33201	Product Line: East Buy E-commerce international trade Co.,Ltd	Weight (kg): 0.1"
 Portable Ladies Transparent Bag,FA203FC0G9IKQNAFAMZ,"2,200",4.0,https://www.jumia.com.ng/fashion-portable-ladies-transparent-bag-43871372.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/317834/1.jpg?0032,5,jumia,fashion,"	Material: silicon,	Leather	Color: Blue	Chain straps	Opening:Snaps	2 in 1	Easy to maintain	Size: mini	Elegant	Portable	Specifications	SKU: FA203FC0G9IKQNAFAMZ	Color: Blue	Main Material: Silicon	Product Line: Mimis mobile clothing	Weight (kg): 0.5"
" Powerful Waist Trainer, Vest Corset, Body Shaper With Double Power -Zip & Hook",FA203AA0XMRAANAFAMZ,"3,000",3.4,https://www.jumia.com.ng/fashion-powerful-waist-trainer-vest-corset-body-shaper-with-double-power-zip-hook-22198465.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/489122/1.jpg?0573,22,jumia,fashion,"	·Improves your body's shape and defines your waistline	·Beautiful and elegant design guaranteed to impress	·Ergonomic design, easy to use and even easier to clean	·Gives you your dream curves every time you wear it.	·Perfect tummy control effect.	What’s in the box	1 x Woman Waist Trainer Body Shaper"
 Classic Sport Casual LED Watches - Men's Digital Wrist Watch.,FA203FC0A4XP2NAFAMZ,"1,599",2.7,https://www.jumia.com.ng/fashion-classic-sport-casual-led-watches-mens-digital-wrist-watch.-45462071.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/026454/1.jpg?5787,9,jumia,fashion,"	Main Features:	• White subtitle to display time, it is easy to get the time, even in the dark place	• Date display, let you know daily date with calendar	• The LED energy saving display mode is environmentally friendly, it will automatically turns to black screen mode when there is no requesting for time checking	• Ultra soft pure colors rubber band, comfortable to wear	What’s in the box	1X watch"
Cray Cray Black Lion + Bird Crested Round Neck T-shirt - White,CR825AA0BS34FNAFAMZ,"1,850",3.2,https://www.jumia.com.ng/cray-cray-black-lion-bird-crested-round-neck-t-shirt-white-19168791.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/19/786191/1.jpg?2179,5,jumia,fashion,	Material: cotton	Colour: White	Sleeve: Short	Easy to wash	Specifications	SKU: CR825AA0BS34FNAFAMZ	Color: White	Main Material: Cotton	Product Line: Libraville Store	Weight (kg): 0.1
 Women High Waist Body Shape Wear/trainer/girdle- Black,FA203AA0QYCALNAFAMZ,"2,000",4.0,https://www.jumia.com.ng/fashion-women-high-waist-body-shape-weartrainergirdle-black-35227254.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/272253/1.jpg?5073,11,jumia,fashion,"	Highly elastic fabric, made of spandex and nylon	Made of breathable,washable,comfortable and highly stretchable fabric	Ability to instantly reduce body size by 1-3 dress	High waist design	Four fitted Plastic bone, two at the front and two behind for comfort and preventing rolling over while sitted	What’s in the box	1 shape wear"
 Fashion Couple Necklace Heart Studded Pendant Pendant Gold,GE996AC1AA2HENAFAMZ,"1,020",3.6,https://www.jumia.com.ng/fashion-fashion-couple-necklace-heart-studded-pendant-pendant-gold-41123777.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/77/732114/1.jpg?3725,16,jumia,fashion,"	Features:	2Pcs pendants to become a full heart shape.	Embedded diamond and ""I love you"" decoration.	Vintage alloy material, glossy and durable.	Nice jewellery for lovers to add sweet feeling.	Well gift choice for your lover at birthday, anniversary, etc.	What’s in the box	Package List:2 * Necklace"
Fhd Mens Watch With Stainless Steel Band & Multi-tone Dial,FH819AC0ISMAZNAFAMZ,"1,690",3.3,https://www.jumia.com.ng/fhd-mens-watch-with-stainless-steel-band-multi-tone-dial-36386513.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/568363/1.jpg?8406,99,jumia,fashion,"	Watch Dial Color: Black, blue	Dial Window Material Type: Glass	Case Material: Stainless Steel	Dial Material Type: Stainless Steel	Band Material Type: Stainless Steel	Movement: Quartz	Band With: 20mm	Dial Diameter: 44mm	Style: Fashion & Casual	Gender: Men	Dial Display: Analog	Case Shape: Round	Band Length: 235mm	Type: wrist watch	Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.	What’s in the box	1 x Wrist Watch"
 4 In 1 Braided Adjustable Leather Bracelet Accessories Set,FA203AC0OPCXHNAFAMZ,"1,590",3.8,https://www.jumia.com.ng/fashion-4-in-1-braided-adjustable-leather-bracelet-accessories-set-14939414.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/493941/1.jpg?2675,112,jumia,fashion,	Item Type: Bracelets	Fine or Fashion: Fashion	Style: Vintage	Gender: Unisex	Setting Type: None	Material: Leather	Chain Type: Rope Chain	Clasp Type: Lace-up	Shape\pattern: Round Bracelets	Type: Wrap Bracelets	Length: adjustable	Metals Type: None	What’s in the box	4 Pieces Of Genuine Wrap Leather Bracelets
 Formal Leather Shoes Men's Pointed Toe Flat Dress Shoes(Black),GE779SH0JLDFDNAFAMZ,"4,100",3.7,https://www.jumia.com.ng/fashion-formal-leather-shoes-mens-pointed-toe-flat-dress-shoesblack-18890923.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/909881/1.jpg?2649,161,jumia,fashion,"	Upper Material:PU Leather	Outsole Material:Rubber	Insole Material:Rubber	Lining Material:Canvas	Shoes Type:Basic	Feature:Waterproof,Breathable,Massage,Height	What’s in the box	1 X SHOES"
 Women Beads Sequins Multi Layer Chain Necklace - Silver,FA203AC0LAXBVNAFAMZ,808,3.5,https://www.jumia.com.ng/fashion-women-beads-sequins-multi-layer-chain-necklace-silver-19618753.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/781691/1.jpg?5273,575,jumia,fashion,"	Necklaces Type: Beaded Necklaces	Jewelry Main Material: Alloy	Material Type: Zinc Alloy	Occasion: Anniversary, Engagement, Gift, Party	Gender: Women	Plating Color: Silver	Packing: 1 pcs per individual OPP bag	Net Weight: 19gram	Length: 44CM	High quality	Specifications	SKU: FA203AC0LAXBVNAFAMZ	Color: Silver	Main Material: Alloy	Product Line: Vintech	Weight (kg): 0.09"
 Fashion UV Protection Night Vision Sport Driving Sunglasses,FA203AC1DQTDMNAFAMZ,"1,030",3.3,https://www.jumia.com.ng/fashion-fashion-uv-protection-night-vision-sport-driving-sunglasses-41325538.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/552314/1.jpg?1417,15,jumia,fashion,"	Features:	Help improve the driving at night, solve the problem of dazzle light.	Eliminate 99% reflected light and scattered light, make your vision more clear.	The lens with UV400 protection membrane can effectively protect your eyes from harmful UVA & UVB rays.	Made of fine quality material, wear resistant, impact resistant and very sturdy, not easy to be damaged.	Material: PC	What’s in the box	Package List:1 * Glasses"
 Womens Flats Fashion Shoes - Black,FA203SH0RTZMZNAFAMZ,"2,660",3.1,https://www.jumia.com.ng/fashion-womens-flats-fashion-shoes-black-34884764.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/748843/1.jpg?8646,15,jumia,fashion,	Match most of the clothes in your closetComfortable shoes don't make your feet acheSimple design is an essential basic style for every woman	What’s in the box	1X Pair of shoe
 2 In 1 Silver & Gold-Plated Accessories Chain Bracelet Set,FA203AC05V7O0NAFAMZ,"1,590",3.1,https://www.jumia.com.ng/fashion-2-in-1-silver-gold-plated-accessories-chain-bracelet-set-25345890.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/854352/1.jpg?6946,46,jumia,fashion,	Specifications:		.Model:SL0042-J-M	.Gender:Male	.Color: Gold and Silver	.Material: Copper	.Surface:18K Gold Plating Processing	.Total Length:20.5cm	.Product Weight:17g	What’s in the box	.1 x Bracelet
 Women's Mesh Magnet Buckle Quartz Wrist Watch- Rose Gold,FA203AC12N7VUNAFAMZ,"1,200",3.8,https://www.jumia.com.ng/fashion-womens-mesh-magnet-buckle-quartz-wrist-watch-rose-gold-41780946.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/908714/1.jpg?9581,136,jumia,fashion,	Movement: Quartz Surface	Material: Glass Case	Material: Alloy Strap	Material:stainless steel	Package includes:1 x Watch	What’s in the box		1 x Watch
Fngeen Luxury Men's Women's Date Wrist Watch-Silver/Gold White Face,LA771AC033K5ZNAFAMZ,"3,500",4.0,https://www.jumia.com.ng/fngeen-luxury-mens-womens-date-wrist-watch-silvergold-white-face-15940250.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/204951/1.jpg?6747,101,jumia,fashion,	Case Material- Alloy	Movement- Quartz	Dial Display- Analog	Case Shape- Round	Band Material Type- Stainless Steel	Specifications	SKU: LA771AC033K5ZNAFAMZ	Color: silver	Main Material: Stainless Steel	Product Line: amazingdeals	Weight (kg): 0.1
Sunshie Men Trendy Sneakers Summer New Casual Shoes-black,FA203SH0XPP2NNAFAMZ,"5,900 - ₦ 7,200",4.1,https://www.jumia.com.ng/sunshie-men-trendy-sneakers-summer-new-casual-shoes-black-32262665.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/626223/1.jpg?1188,16,jumia,fashion,"	Breathable	Hard-Wearing Anti-Slip	Light Weight	Perfect accord with human body engineering	good material, comfortable shoes.	What’s in the box	1X shoes"
 EUR 38-46 Luxury Chelsea Boots Men Top Quality Ankle Boots Male Leather Motorcycle Boots Blue,FA203SH05UAJANAFAMZ,"8,000 - ₦ 10,999",4.6,https://www.jumia.com.ng/fashion-eur-38-46-luxury-chelsea-boots-men-top-quality-ankle-boots-male-leather-motorcycle-boots-blue-41411890.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/811414/1.jpg?4197,10,jumia,fashion,	Your Own Style And Fashion On Your Way;	Hard-Wearing Anti-Slip and Breathable And Hot;	Light Weight and Walking Comfortable;	Fashion Mens Boots;	Fashion Ankle Mid Top Boots;	Fashoin Martin Boots;	What’s in the box	1* pair of shoes
 Men's Fashion Coconut Sports And Leisure Shoes -Dark Gray,FA203SH0JMDM7NAFAMZ,"6,745 - ₦ 8,360",4.2,https://www.jumia.com.ng/fashion-mens-fashion-coconut-sports-and-leisure-shoes-dark-gray-38765923.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/956783/1.jpg?7481,5,jumia,fashion,			Category: High quality sports shoes	Function: breathable	Close: tie	Toe style: round head	Occasion: sports and leisure	Sole Material: Rubber	Upper material: PU	What’s in the box	A pair of men's sports shoes
 Trend Men's Coconut Sneakers,FA203SH148HIPNAFAMZ,"7,500 - ₦ 8,300",4.5,https://www.jumia.com.ng/fashion-trend-mens-coconut-sneakers-39508576.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/67/580593/1.jpg?2656,67,jumia,fashion,	Sole Material: Rubber	Upper material: Top layer leather	Popular elements: Car suture	Style: Casual	Fastening: Lace-up	What’s in the box	1 pair of shoes(without box)
 Designer Face Cap - Black,FA203AC132TB7NAFAMZ,"2,100",4.1,https://www.jumia.com.ng/fashion-designer-face-cap-black-32363656.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/65/636323/1.jpg?9875,9,jumia,fashion,	Baseball cap	Designer blackmade with quality material	What’s in the box	cap
 Ladies Sneakers Shoes With Pink Details,FA203SH0SBYPFNAFAMZ,"5,499",4.3,https://www.jumia.com.ng/fashion-ladies-sneakers-shoes-with-pink-details-34478574.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/587443/1.jpg?7121,208,jumia,fashion,	Laces	Well padded inside	Low strong Sole	Ladies Footwear	Durablea	Specifications	SKU: FA203SH0SBYPFNAFAMZ	Fastening: laces	Heel Type: High	Shoe type [P]: Mens Casual Shoes	Color: white	Product Line: dealzone stores	Weight (kg): 2
 Short Sleeve Casual Vacation Printing Shirt-Blue,FA203AA0IH5K3NAFAMZ,"3,080",4.3,https://www.jumia.com.ng/fashion-short-sleeve-casual-vacation-printing-shirt-blue-34433013.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/033443/1.jpg?5434,24,jumia,fashion,"	Hawaii Style	Floral Printed	Cotton Linen	Short Sleeved	Beach, Summer	Casual, Slim Fit	Button Down	What’s in the box	1 * Shirt"
 Ladies European Quality Shoulder/hand Bag (Black Color ),FA203AC0VXOQTNAFAMZ,"6,500",4.1,https://www.jumia.com.ng/fashion-ladies-european-quality-shoulderhand-bag-black-color-31893635.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/53/639813/1.jpg?7166,18,jumia,fashion,"	*it's stylish	* latest design in town	*suitable for all occasions such as wedding ceremony,birthday party,churches, mosques.	The long hand is detachable	Specifications	SKU: FA203AC0VXOQTNAFAMZ	Color: Black,	Product Line: Best of best stores	Weight (kg): 0.6"
